,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
497,905.00,815.00,90.00,1,17to7.9,38.00,1
498,906.00,631.00,275.00,1,17to13.7,150.00,4
499,907.00,543.00,364.00,1,2to14.6,217.00,5
500,909.00,543.00,366.00,1,1to14.6,212.00,4
501,910.00,632.00,278.00,1,17to14.7,151.00,5
502,910.00,633.00,277.00,1,5to13.7,140.00,4
503,911.00,630.00,281.00,1,4to13.7,128.00,5
504,913.00,636.00,277.00,1,5to14.7,141.00,4
505,914.00,811.00,103.00,1,9to13.9,40.00,2
506,915.00,633.00,282.00,1,4to14.7,129.00,5
507,917.00,828.00,89.00,1,13to9.9,0.00,0
508,918.00,812.00,106.00,1,9to14.9,48.00,4
509,933.00,636.00,297.00,1,4to16.7,174.00,3
510,935.00,720.00,215.00,1,3to11.1,116.00,3
511,941.00,831.00,110.00,1,16to9.9,31.00,1
512,941.00,821.00,120.00,1,8to9.9,65.00,1
513,950.00,903.00,47.00,1,16to13.10,0.00,0
514,952.00,906.00,46.00,1,16to14.10,0.00,0
515,960.00,816.00,144.00,1,7to14.9,31.00,3
516,963.00,813.00,150.00,1,7to13.9,37.00,2
517,972.00,735.00,237.00,1,16to7.8,151.00,3
518,975.00,732.00,243.00,1,13to7.8,109.00,4
519,976.00,639.00,337.00,1,17to8.7,237.00,3
520,976.00,822.00,154.00,1,13to7.9,43.00,2
521,979.00,729.00,250.00,1,17to8.8,156.00,3
522,979.00,825.00,154.00,1,16to7.9,56.00,2
523,984.00,546.00,438.00,1,17to4.6,327.00,6
524,984.00,906.00,78.00,1,7to14.10,0.00,0
525,988.00,903.00,85.00,1,7to13.10,0.00,0
526,995.00,732.00,263.00,1,16to4.8,151.00,3
527,996.00,819.00,177.00,1,13to4.9,50.00,2
528,997.00,822.00,175.00,1,4to8.9,101.00,1
529,998.00,908.00,90.00,1,9to4.10,0.00,0
530,999.00,822.00,177.00,1,16to4.9,59.00,2
531,1000.00,818.00,182.00,1,9to4.9,83.00,2
532,1001.00,780.00,221.00,1,2to13.13,112.00,2
533,1005.00,729.00,276.00,1,13to4.8,110.00,4
534,1005.00,900.00,105.00,1,1to13.15,9.00,1
535,1008.00,840.00,168.00,1,1to13.14,67.00,1
536,1009.00,840.00,169.00,1,2to13.14,56.00,1
537,1010.00,549.00,461.00,1,1to9.6,298.00,5
538,1011.00,823.00,188.00,1,7to9.9,106.00,2
539,1011.00,913.00,98.00,1,7to9.10,21.00,1
540,1012.00,729.00,283.00,1,2to9.8,101.00,2
541,1013.00,636.00,377.00,1,1to9.7,200.00,5
542,1014.00,731.00,283.00,1,5to9.8,129.00,3
543,1016.00,636.00,380.00,1,2to9.7,193.00,5
544,1018.00,540.00,478.00,1,16to1.6,322.00,4
545,1019.00,450.00,569.00,1,17to1.5,426.00,7
546,1021.00,540.00,481.00,1,17to1.6,346.00,6
547,1023.00,630.00,393.00,1,16to1.7,223.00,5
548,1025.00,450.00,575.00,1,13to1.5,380.00,7
549,1026.00,918.00,108.00,1,13to9.10,5.00,1
550,1027.00,825.00,202.00,1,4to9.9,92.00,1
551,1027.00,810.00,217.00,1,7to1.9,119.00,3
552,1028.00,456.00,572.00,1,13to17.5,424.00,6
553,1028.00,900.00,128.00,1,5to1.10,64.00,2
554,1028.00,910.00,118.00,1,7to17.10,73.00,1
555,1030.00,728.00,302.00,1,8to17.8,197.00,3
556,1030.00,819.00,211.00,1,4to17.9,121.00,3
557,1030.00,900.00,130.00,1,2to13.15,25.00,1
558,1030.00,900.00,130.00,1,7to1.10,52.00,2
559,1031.00,720.00,311.00,1,8to1.8,195.00,4
560,1031.00,828.00,203.00,1,16to8.9,147.00,2
561,1031.00,818.00,213.00,1,8to17.9,105.00,3
562,1031.00,915.00,116.00,1,13to8.10,28.00,2
563,1032.00,633.00,399.00,1,2to8.7,239.00,5
564,1032.00,726.00,306.00,1,2to8.8,145.00,3
565,1032.00,817.00,215.00,1,9to17.9,94.00,4
566,1033.00,727.00,306.00,1,17to7.8,222.00,3
567,1033.00,822.00,211.00,1,5to17.9,117.00,5
568,1033.00,810.00,223.00,1,8to1.9,93.00,5
569,1033.00,910.00,123.00,1,5to17.10,32.00,2
570,1034.00,810.00,224.00,1,9to1.9,77.00,5
571,1036.00,993.00,43.00,1,16to13.11,0.00,0
572,1037.00,729.00,308.00,1,16to17.8,189.00,4
573,1038.00,546.00,492.00,1,13to17.6,324.00,7
574,1041.00,819.00,222.00,1,16to17.9,92.00,3
575,1044.00,960.00,84.00,1,2to13.16,0.00,0
576,1048.00,814.00,234.00,1,8to14.9,148.00,2
577,1050.00,813.00,237.00,1,8to13.9,161.00,2
578,1050.00,904.00,146.00,1,8to14.10,72.00,1
579,1050.00,1000.00,50.00,1,7to17.11,5.00,1
580,1053.00,903.00,150.00,1,8to13.10,73.00,1
581,1053.00,902.00,151.00,1,9to14.10,84.00,3
582,1055.00,723.00,332.00,1,4to14.8,207.00,4
583,1056.00,725.00,331.00,1,5to14.8,191.00,4
584,1057.00,901.00,156.00,1,9to13.10,89.00,2
585,1058.00,630.00,428.00,1,1to14.7,268.00,6
586,1058.00,720.00,338.00,1,4to13.8,214.00,4
587,1060.00,630.00,430.00,1,2to14.7,260.00,6
588,1060.00,723.00,337.00,1,13to16.8,191.00,4
589,1060.00,723.00,337.00,1,5to13.8,197.00,4
590,1060.00,727.00,333.00,1,5to16.8,213.00,3
591,1061.00,726.00,335.00,1,4to16.8,222.00,3
592,1061.00,813.00,248.00,1,1to7.9,146.00,3
593,1062.00,721.00,341.00,1,17to13.8,190.00,5
594,1062.00,723.00,339.00,1,2to14.8,165.00,5
595,1062.00,816.00,246.00,1,4to16.9,132.00,3
596,1062.00,909.00,153.00,1,7to16.10,61.00,2
597,1063.00,633.00,430.00,1,13to16.7,288.00,4
598,1064.00,723.00,341.00,1,1to14.8,159.00,5
599,1064.00,811.00,253.00,1,17to13.9,100.00,4
600,1064.00,819.00,245.00,1,7to16.9,145.00,3
601,1064.00,904.00,160.00,1,9to16.10,84.00,2
602,1065.00,995.00,70.00,1,8to16.11,11.00,1
603,1066.00,723.00,343.00,1,17to14.8,196.00,4
604,1066.00,905.00,161.00,1,8to16.10,105.00,1
605,1067.00,906.00,161.00,1,1to7.10,52.00,2
606,1073.00,908.00,165.00,1,17to7.10,101.00,4
607,1080.00,996.00,84.00,1,16to14.11,33.00,1
608,1096.00,819.00,277.00,1,5to16.9,177.00,5
609,1124.00,993.00,131.00,1,7to13.11,27.00,2
610,1126.00,996.00,130.00,1,7to14.11,27.00,2
611,1135.00,911.00,224.00,1,8to9.10,175.00,2
612,1135.00,1083.00,52.00,1,16to13.12,0.00,0
613,1135.00,1086.00,49.00,1,16to14.12,0.00,0
614,1136.00,1001.00,135.00,1,8to9.11,84.00,2
615,1137.00,921.00,216.00,1,16to9.10,132.00,3
616,1138.00,732.00,406.00,1,17to9.8,265.00,4
617,1139.00,915.00,224.00,1,4to9.10,113.00,3
618,1140.00,1011.00,129.00,1,16to9.11,41.00,2
619,1140.00,1002.00,138.00,1,17to9.11,25.00,2
620,1142.00,859.00,283.00,1,17to9.9,138.00,3
621,1142.00,911.00,231.00,1,13to7.10,104.00,3
622,1142.00,1008.00,134.00,1,13to9.11,25.00,2
623,1142.00,1003.00,139.00,1,7to9.11,59.00,2
624,1143.00,825.00,318.00,1,5to9.9,162.00,6
625,1145.00,1002.00,143.00,1,13to7.11,29.00,1
626,1146.00,634.00,512.00,1,17to4.7,386.00,6
627,1146.00,912.00,234.00,1,4to8.10,141.00,2
628,1146.00,913.00,233.00,1,5to9.10,87.00,2
629,1147.00,915.00,232.00,1,16to7.10,144.00,2
630,1148.00,856.00,292.00,1,17to8.9,183.00,2
631,1148.00,1005.00,143.00,1,16to7.11,52.00,2
632,1150.00,911.00,239.00,1,17to8.10,149.00,3
633,1151.00,990.00,161.00,1,5to1.11,108.00,2
634,1153.00,540.00,613.00,1,13to1.6,423.00,8
635,1155.00,720.00,435.00,1,16to1.8,262.00,6
636,1157.00,810.00,347.00,1,16to1.9,177.00,5
637,1158.00,630.00,528.00,1,17to1.7,355.00,8
638,1159.00,729.00,430.00,1,1to9.8,252.00,5
639,1160.00,990.00,170.00,1,7to1.11,73.00,3
640,1162.00,1080.00,82.00,1,5to1.12,26.00,2
641,1163.00,816.00,347.00,1,2to9.9,179.00,3
642,1165.00,1093.00,72.00,1,7to9.12,0.00,0
643,1166.00,1080.00,86.00,1,7to1.12,22.00,1
644,1167.00,912.00,255.00,1,16to4.10,137.00,2
645,1169.00,1092.00,77.00,1,4to8.12,0.00,0
646,1170.00,900.00,270.00,1,8to1.10,157.00,3
647,1170.00,1002.00,168.00,1,16to4.11,44.00,2
648,1172.00,816.00,356.00,1,1to9.9,175.00,4
649,1172.00,960.00,212.00,1,1to13.16,105.00,2
650,1172.00,990.00,182.00,1,8to1.11,59.00,4
651,1172.00,998.00,174.00,1,9to4.11,66.00,2
652,1173.00,900.00,273.00,1,9to1.10,129.00,4
653,1173.00,1002.00,171.00,1,4to8.11,85.00,1
654,1175.00,1020.00,155.00,1,2to13.17,39.00,1
655,1176.00,1020.00,156.00,1,1to13.17,39.00,2
656,1177.00,908.00,269.00,1,13to4.10,94.00,3
657,1177.00,1080.00,97.00,1,2to13.18,0.00,0
658,1178.00,1088.00,90.00,1,9to4.12,0.00,0
659,1182.00,999.00,183.00,1,13to4.11,23.00,1
660,1184.00,1005.00,179.00,1,4to9.11,87.00,1
661,1185.00,909.00,276.00,1,1to9.10,86.00,4
662,1185.00,990.00,195.00,1,9to1.11,83.00,2
663,1189.00,1095.00,94.00,1,4to9.12,0.00,0
664,1190.00,1098.00,92.00,1,13to9.12,0.00,0
665,1198.00,909.00,289.00,1,4to17.10,199.00,4
666,1198.00,998.00,200.00,1,4to17.11,106.00,3
667,1200.00,908.00,292.00,1,8to17.10,195.00,4
668,1200.00,1008.00,192.00,1,16to8.11,133.00,2
669,1200.00,1001.00,199.00,1,5to17.11,111.00,3
670,1201.00,812.00,389.00,1,17to14.9,236.00,6
671,1201.00,918.00,283.00,1,16to8.10,225.00,2
672,1201.00,1005.00,196.00,1,13to8.11,108.00,2
673,1201.00,1089.00,112.00,1,4to17.12,26.00,1
674,1202.00,813.00,389.00,1,2to8.9,236.00,4
675,1202.00,813.00,389.00,1,4to14.9,245.00,5
676,1202.00,998.00,204.00,1,8to17.11,96.00,4
677,1202.00,1095.00,107.00,1,13to8.12,28.00,2
678,1203.00,810.00,393.00,1,4to13.9,250.00,5
679,1203.00,995.00,208.00,1,17to7.11,128.00,3
680,1203.00,997.00,206.00,1,9to17.11,77.00,5
681,1204.00,816.00,388.00,1,5to14.9,257.00,5
682,1204.00,906.00,298.00,1,2to8.10,129.00,5
683,1204.00,907.00,297.00,1,9to17.10,157.00,6
684,1205.00,813.00,392.00,1,5to13.9,275.00,4
685,1206.00,1087.00,119.00,1,9to17.12,13.00,1
686,1208.00,636.00,572.00,1,13to17.7,399.00,9
687,1208.00,992.00,216.00,1,9to14.11,148.00,4
688,1209.00,909.00,300.00,1,16to17.10,173.00,4
689,1209.00,901.00,308.00,1,5to13.10,173.00,3
690,1209.00,1082.00,127.00,1,9to14.12,70.00,1
691,1211.00,999.00,212.00,1,16to17.11,79.00,3
692,1211.00,994.00,217.00,1,8to14.11,130.00,3
693,1211.00,991.00,220.00,1,9to13.11,152.00,3
694,1212.00,726.00,486.00,1,13to17.8,301.00,7
695,1212.00,1081.00,131.00,1,9to13.12,75.00,1
696,1213.00,904.00,309.00,1,5to14.10,168.00,4
697,1214.00,993.00,221.00,1,8to13.11,137.00,3
698,1216.00,900.00,316.00,1,4to13.10,190.00,4
699,1217.00,903.00,314.00,1,4to14.10,172.00,4
700,1219.00,810.00,409.00,1,2to14.9,241.00,5
701,1219.00,1090.00,129.00,1,7to17.12,84.00,1
702,1220.00,810.00,410.00,1,1to14.9,238.00,6
703,1222.00,903.00,319.00,1,1to14.10,137.00,6
704,1222.00,1180.00,42.00,1,7to17.13,0.00,0
705,1225.00,993.00,232.00,1,1to7.11,137.00,3
706,1226.00,813.00,413.00,1,13to16.9,265.00,4
707,1226.00,907.00,319.00,1,5to16.10,205.00,3
708,1227.00,903.00,324.00,1,13to16.10,175.00,4
709,1228.00,999.00,229.00,1,7to16.11,128.00,3
710,1229.00,906.00,323.00,1,4to16.10,201.00,3
711,1229.00,994.00,235.00,1,9to16.11,154.00,2
712,1230.00,1084.00,146.00,1,9to16.12,69.00,2
713,1230.00,1175.00,55.00,1,8to16.13,3.00,1
714,1231.00,1089.00,142.00,1,7to16.12,57.00,1
715,1232.00,1085.00,147.00,1,8to16.12,93.00,1
716,1235.00,1173.00,62.00,1,16to13.13,11.00,1
717,1235.00,1171.00,64.00,1,9to13.13,5.00,1
718,1236.00,1176.00,60.00,1,16to14.13,5.00,1
719,1269.00,1091.00,178.00,1,8to9.12,135.00,1
720,1275.00,1101.00,174.00,1,16to9.12,94.00,1
721,1277.00,1181.00,96.00,1,8to9.13,52.00,1
722,1282.00,1191.00,91.00,1,16to9.13,8.00,1
723,1287.00,1080.00,207.00,1,9to1.12,85.00,2
724,1288.00,1170.00,118.00,1,5to1.13,59.00,2
725,1290.00,630.00,660.00,1,13to1.7,474.00,8
726,1290.00,914.00,376.00,1,17to9.10,246.00,4
727,1291.00,900.00,391.00,1,16to1.10,226.00,6
728,1293.00,720.00,573.00,1,13to1.8,350.00,9
729,1293.00,1093.00,200.00,1,17to9.12,88.00,1
730,1295.00,990.00,305.00,1,16to1.11,132.00,5
731,1296.00,1170.00,126.00,1,7to1.13,30.00,2
732,1299.00,1086.00,213.00,1,7to14.12,112.00,1
733,1306.00,1003.00,303.00,1,5to9.11,156.00,3
734,1306.00,1176.00,130.00,1,7to14.13,23.00,1
735,1307.00,1173.00,134.00,1,7to13.13,21.00,2
736,1311.00,1092.00,219.00,1,13to7.12,103.00,3
737,1311.00,1183.00,128.00,1,7to9.13,43.00,1
738,1314.00,1094.00,220.00,1,16to7.12,137.00,2
739,1314.00,1083.00,231.00,1,7to13.12,113.00,1
740,1316.00,999.00,317.00,1,17to8.11,209.00,4
741,1318.00,1090.00,228.00,1,17to8.12,141.00,3
742,1318.00,1185.00,133.00,1,16to7.13,22.00,2
743,1318.00,1263.00,55.00,1,16to13.14,0.00,0
744,1318.00,1266.00,52.00,1,16to14.14,0.00,0
745,1320.00,726.00,594.00,1,17to4.8,464.00,5
746,1320.00,1188.00,132.00,1,17to8.13,42.00,3
747,1331.00,1140.00,191.00,1,1to13.19,95.00,2
748,1335.00,1182.00,153.00,1,4to8.13,65.00,3
749,1339.00,1272.00,67.00,1,4to8.14,0.00,0
750,1343.00,1200.00,143.00,1,2to13.20,38.00,1
751,1350.00,1140.00,210.00,1,2to13.19,91.00,2
752,1352.00,1080.00,272.00,1,1to13.18,149.00,2
753,1352.00,1260.00,92.00,1,2to13.21,0.00,0
754,1355.00,1172.00,183.00,1,9to14.13,118.00,2
755,1356.00,903.00,453.00,1,2to14.10,260.00,7
756,1357.00,901.00,456.00,1,17to13.10,297.00,6
757,1358.00,903.00,455.00,1,17to14.10,299.00,7
758,1359.00,991.00,368.00,1,17to13.11,217.00,5
759,1360.00,992.00,368.00,1,17to14.11,221.00,4
760,1361.00,990.00,371.00,1,4to13.11,235.00,4
761,1362.00,993.00,369.00,1,4to14.11,232.00,4
762,1364.00,993.00,371.00,1,5to13.11,236.00,4
763,1365.00,996.00,369.00,1,5to14.11,229.00,4
764,1367.00,1084.00,283.00,1,8to14.12,197.00,2
765,1368.00,1180.00,188.00,1,5to17.13,93.00,2
766,1369.00,1091.00,278.00,1,5to17.12,186.00,4
767,1369.00,1083.00,286.00,1,8to13.12,183.00,2
768,1369.00,1174.00,195.00,1,8to14.13,104.00,2
769,1370.00,1097.00,273.00,1,16to8.12,208.00,2
770,1370.00,1088.00,282.00,1,8to17.12,181.00,4
771,1370.00,1188.00,182.00,1,16to8.13,115.00,3
772,1371.00,1086.00,285.00,1,2to8.12,126.00,3
773,1371.00,1086.00,285.00,1,5to14.12,146.00,4
774,1371.00,1179.00,192.00,1,4to17.13,91.00,3
775,1371.00,1173.00,198.00,1,8to13.13,100.00,2
776,1372.00,993.00,379.00,1,2to8.11,232.00,4
777,1372.00,1083.00,289.00,1,4to14.12,142.00,4
778,1372.00,1175.00,197.00,1,17to7.13,117.00,3
779,1372.00,1178.00,194.00,1,8to17.13,88.00,4
780,1373.00,1088.00,285.00,1,17to7.12,211.00,3
781,1373.00,1083.00,290.00,1,5to13.12,152.00,4
782,1373.00,1185.00,188.00,1,13to8.13,100.00,3
783,1373.00,1177.00,196.00,1,9to17.13,64.00,4
784,1373.00,1269.00,104.00,1,4to17.14,25.00,1
785,1374.00,990.00,384.00,1,2to14.11,227.00,5
786,1374.00,1080.00,294.00,1,4to13.12,144.00,4
787,1374.00,1276.00,98.00,1,13to8.14,11.00,1
788,1376.00,990.00,386.00,1,1to14.11,217.00,6
789,1377.00,1089.00,288.00,1,16to17.12,168.00,3
790,1378.00,1083.00,295.00,1,2to14.12,119.00,5
791,1379.00,816.00,563.00,1,13to17.9,384.00,7
792,1380.00,814.00,566.00,1,17to4.9,436.00,9
793,1380.00,1092.00,288.00,1,16to4.12,165.00,3
794,1381.00,1178.00,203.00,1,9to4.13,79.00,3
795,1382.00,1089.00,293.00,1,13to4.12,145.00,4
796,1382.00,1268.00,114.00,1,9to4.14,19.00,1
797,1383.00,1182.00,201.00,1,16to4.13,62.00,3
798,1383.00,1262.00,121.00,1,9to14.14,60.00,4
799,1384.00,1179.00,205.00,1,13to4.13,54.00,3
800,1385.00,1261.00,124.00,1,9to13.14,58.00,3
801,1386.00,996.00,390.00,1,2to9.11,212.00,4
802,1386.00,1273.00,113.00,1,7to9.14,38.00,1
803,1387.00,909.00,478.00,1,2to9.10,287.00,6
804,1388.00,1089.00,299.00,1,2to9.12,119.00,3
805,1388.00,1185.00,203.00,1,4to9.13,87.00,4
806,1389.00,996.00,393.00,1,1to9.11,208.00,5
807,1389.00,1279.00,110.00,1,13to9.14,21.00,1
808,1389.00,1275.00,114.00,1,4to9.14,16.00,1
809,1390.00,1188.00,202.00,1,13to9.13,94.00,3
810,1391.00,1270.00,121.00,1,7to17.14,74.00,1
811,1392.00,993.00,399.00,1,13to16.11,251.00,4
812,1392.00,995.00,397.00,1,4to16.11,272.00,4
813,1392.00,998.00,394.00,1,5to16.11,269.00,4
814,1393.00,1360.00,33.00,1,7to17.15,0.00,0
815,1394.00,1083.00,311.00,1,13to16.12,163.00,3
816,1394.00,1086.00,308.00,1,4to16.12,182.00,3
817,1395.00,1086.00,309.00,1,1to7.12,211.00,3
818,1395.00,1269.00,126.00,1,7to16.14,37.00,1
819,1396.00,1173.00,223.00,1,1to7.13,120.00,4
820,1396.00,1179.00,217.00,1,7to16.13,111.00,3
821,1396.00,1174.00,222.00,1,9to16.13,145.00,2
822,1396.00,1264.00,132.00,1,9to16.14,54.00,2
823,1397.00,1265.00,132.00,1,8to16.14,83.00,1
824,1398.00,1355.00,43.00,1,8to16.15,0.00,0
825,1401.00,1353.00,48.00,1,16to13.15,0.00,0
826,1402.00,1356.00,46.00,1,16to14.15,0.00,0
827,1412.00,1355.00,57.00,1,17to7.15,3.00,2
828,1419.00,1080.00,339.00,1,8to1.12,225.00,4
829,1422.00,1170.00,252.00,1,8to1.13,127.00,5
830,1423.00,1170.00,253.00,1,9to1.13,99.00,4
831,1425.00,1260.00,165.00,1,5to1.14,101.00,3
832,1426.00,1350.00,76.00,1,5to1.15,33.00,1
833,1428.00,720.00,708.00,1,17to1.8,548.00,9
834,1430.00,810.00,620.00,1,17to1.9,453.00,8
835,1430.00,1089.00,341.00,1,5to16.12,228.00,4
836,1431.00,1080.00,351.00,1,16to1.12,182.00,3
837,1433.00,810.00,623.00,1,13to1.9,414.00,8
838,1433.00,1281.00,152.00,1,16to9.14,80.00,1
839,1435.00,900.00,535.00,1,13to1.10,309.00,7
840,1436.00,1170.00,266.00,1,16to1.13,76.00,2
841,1438.00,1260.00,178.00,1,7to1.14,83.00,1
842,1439.00,1371.00,68.00,1,16to9.15,0.00,0
843,1439.00,1350.00,89.00,1,7to1.15,0.00,0
844,1440.00,1271.00,169.00,1,8to9.14,125.00,1
845,1445.00,1361.00,84.00,1,8to9.15,41.00,1
846,1462.00,1266.00,196.00,1,7to14.14,92.00,2
847,1463.00,1263.00,200.00,1,7to13.14,100.00,2
848,1465.00,1356.00,109.00,1,7to14.15,14.00,1
849,1468.00,1353.00,115.00,1,7to13.15,15.00,1
850,1482.00,1182.00,300.00,1,13to7.13,181.00,4
851,1485.00,1272.00,213.00,1,13to7.14,101.00,2
852,1487.00,1275.00,212.00,1,16to7.14,123.00,2
853,1487.00,1270.00,217.00,1,17to8.14,123.00,2
854,1490.00,1365.00,125.00,1,16to7.15,17.00,1
855,1492.00,1443.00,49.00,1,16to13.16,0.00,0
856,1495.00,1446.00,49.00,1,16to14.16,0.00,0
857,1508.00,1352.00,156.00,1,9to14.15,102.00,2
858,1509.00,1083.00,426.00,1,17to14.12,269.00,7
859,1510.00,1093.00,417.00,1,5to9.12,261.00,7
860,1510.00,1190.00,320.00,1,17to9.13,196.00,3
861,1510.00,1363.00,147.00,1,7to9.15,62.00,2
862,1510.00,1351.00,159.00,1,9to13.15,106.00,1
863,1511.00,1172.00,339.00,1,17to14.13,182.00,7
864,1511.00,1362.00,149.00,1,4to8.15,65.00,1
865,1512.00,1081.00,431.00,1,17to13.12,275.00,6
866,1512.00,1176.00,336.00,1,2to9.13,147.00,4
867,1513.00,1089.00,424.00,1,1to9.12,236.00,5
868,1513.00,1183.00,330.00,1,5to9.13,171.00,3
869,1514.00,1171.00,343.00,1,17to13.13,175.00,7
870,1514.00,1174.00,340.00,1,5to14.13,200.00,3
871,1515.00,1173.00,342.00,1,4to14.13,201.00,4
872,1516.00,1176.00,340.00,1,1to9.13,146.00,5
873,1516.00,1170.00,346.00,1,4to13.13,218.00,3
874,1517.00,906.00,611.00,1,17to4.10,474.00,9
875,1517.00,1264.00,253.00,1,8to14.14,170.00,2
876,1517.00,1362.00,155.00,1,16to4.15,28.00,3
877,1518.00,994.00,524.00,1,17to4.11,375.00,10
878,1518.00,1171.00,347.00,1,5to13.13,210.00,3
879,1518.00,1272.00,246.00,1,16to4.14,118.00,3
880,1518.00,1369.00,149.00,1,13to9.15,42.00,2
881,1519.00,1269.00,250.00,1,13to4.14,109.00,3
882,1519.00,1263.00,256.00,1,8to13.14,174.00,2
883,1519.00,1354.00,165.00,1,8to14.15,81.00,2
884,1520.00,1358.00,162.00,1,9to4.15,38.00,2
885,1521.00,1353.00,168.00,1,8to13.15,87.00,2
886,1522.00,1442.00,80.00,1,9to14.16,25.00,2
887,1523.00,1263.00,260.00,1,4to14.14,129.00,2
888,1523.00,1441.00,82.00,1,9to13.16,31.00,1
889,1525.00,1083.00,442.00,1,1to14.12,288.00,5
890,1527.00,1170.00,357.00,1,1to14.13,187.00,6
891,1527.00,1365.00,162.00,1,4to9.15,63.00,1
892,1528.00,1260.00,268.00,1,4to13.14,131.00,2
893,1529.00,1170.00,359.00,1,2to14.13,185.00,4
894,1530.00,1453.00,77.00,1,7to9.16,0.00,0
895,1536.00,1263.00,273.00,1,2to14.14,85.00,3
896,1538.00,1263.00,275.00,1,17to14.14,123.00,4
897,1539.00,1179.00,360.00,1,16to17.13,223.00,5
898,1539.00,1269.00,270.00,1,5to17.14,175.00,4
899,1540.00,1266.00,274.00,1,2to8.14,118.00,3
900,1540.00,1268.00,272.00,1,8to17.14,179.00,4
901,1540.00,1359.00,181.00,1,4to17.15,85.00,4
902,1541.00,1173.00,368.00,1,2to8.13,207.00,4
903,1541.00,1278.00,263.00,1,16to8.14,200.00,3
904,1541.00,1261.00,280.00,1,17to13.14,129.00,4
905,1541.00,1368.00,173.00,1,16to8.15,124.00,1
906,1542.00,1200.00,342.00,1,1to13.20,237.00,3
907,1542.00,1362.00,180.00,1,5to17.15,102.00,2
908,1542.00,1358.00,184.00,1,8to17.15,82.00,4
909,1543.00,1268.00,275.00,1,17to7.14,192.00,2
910,1543.00,1320.00,223.00,1,2to13.22,108.00,4
911,1543.00,1366.00,177.00,1,13to8.15,90.00,3
912,1543.00,1380.00,163.00,1,1to13.23,63.00,2
913,1544.00,1267.00,277.00,1,9to17.14,133.00,9
914,1544.00,1357.00,187.00,1,9to17.15,56.00,4
915,1544.00,1455.00,89.00,1,13to8.16,9.00,1
916,1545.00,1260.00,285.00,1,1to13.21,164.00,3
917,1545.00,1380.00,165.00,1,2to13.23,57.00,3
918,1547.00,1458.00,89.00,1,13to9.16,0.00,0
919,1548.00,1269.00,279.00,1,16to17.14,156.00,3
920,1548.00,1320.00,228.00,1,1to13.22,103.00,2
921,1548.00,1440.00,108.00,1,1to13.24,5.00,1
922,1549.00,906.00,643.00,1,13to17.10,461.00,8
923,1550.00,1359.00,191.00,1,16to17.15,54.00,4
924,1554.00,1260.00,294.00,1,8to1.14,182.00,3
925,1555.00,1260.00,295.00,1,9to1.14,143.00,5
926,1557.00,1350.00,207.00,1,8to1.15,86.00,2
927,1558.00,1173.00,385.00,1,13to16.13,235.00,4
928,1558.00,1176.00,382.00,1,4to16.13,254.00,4
929,1558.00,1350.00,208.00,1,9to1.15,56.00,2
930,1558.00,1450.00,108.00,1,7to17.16,63.00,1
931,1559.00,1177.00,382.00,1,5to16.13,252.00,3
932,1560.00,1263.00,297.00,1,13to16.14,157.00,3
933,1560.00,1440.00,120.00,1,5to1.16,58.00,4
934,1560.00,1449.00,111.00,1,7to16.16,21.00,1
935,1561.00,1266.00,295.00,1,4to16.14,177.00,2
936,1562.00,1354.00,208.00,1,9to16.15,131.00,2
937,1562.00,1444.00,118.00,1,9to16.16,37.00,2
938,1563.00,1359.00,204.00,1,7to16.15,105.00,3
939,1564.00,1440.00,124.00,1,2to13.24,20.00,1
940,1564.00,1445.00,119.00,1,8to16.16,75.00,1
941,1565.00,1266.00,299.00,1,1to7.14,193.00,3
942,1568.00,1353.00,215.00,1,1to7.15,117.00,2
943,1568.00,1535.00,33.00,1,8to16.17,0.00,0
944,1570.00,1446.00,124.00,1,1to7.16,26.00,2
945,1574.00,1458.00,116.00,1,16to8.16,64.00,2
946,1575.00,1260.00,315.00,1,16to1.14,175.00,5
947,1575.00,1540.00,35.00,1,7to17.17,0.00,0
948,1578.00,900.00,678.00,1,17to1.10,523.00,8
949,1581.00,1350.00,231.00,1,16to1.15,73.00,4
950,1582.00,1533.00,49.00,1,16to13.17,0.00,0
951,1585.00,990.00,595.00,1,17to1.11,427.00,8
952,1587.00,1536.00,51.00,1,16to14.17,0.00,0
953,1589.00,1267.00,322.00,1,5to16.14,210.00,4
954,1635.00,1461.00,174.00,1,16to9.16,94.00,2
955,1636.00,1451.00,185.00,1,8to9.16,134.00,2
956,1636.00,1541.00,95.00,1,8to9.17,44.00,2
957,1637.00,1271.00,366.00,1,5to9.14,209.00,5
958,1638.00,1273.00,365.00,1,17to9.14,214.00,4
959,1639.00,1360.00,279.00,1,17to9.15,145.00,3
960,1639.00,1453.00,186.00,1,17to9.16,77.00,3
961,1642.00,1543.00,99.00,1,7to9.17,21.00,1
962,1643.00,1443.00,200.00,1,7to13.16,87.00,2
963,1643.00,1533.00,110.00,1,7to13.17,9.00,1
964,1644.00,1446.00,198.00,1,7to14.16,82.00,3
965,1652.00,1363.00,289.00,1,13to7.15,163.00,4
966,1654.00,1269.00,385.00,1,1to9.14,213.00,4
967,1654.00,1452.00,202.00,1,13to7.16,92.00,2
968,1654.00,1536.00,118.00,1,7to14.17,6.00,1
969,1655.00,1269.00,386.00,1,2to9.14,222.00,4
