,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
588,0.03125,12.108004568223096,0.4246575342465753,1,0,0,73,0.17399263633843817,589
589,0.046875,12.014003406805568,0.5138888888888888,1,1,0,72,0.21137108216357317,590
590,0.0546875,11.967148941140625,0.6197183098591549,1,1,0,71,0.22736925329461324,591
591,0.078125,12.112594723549803,0.7605633802816901,1,0,0,71,0.2960514893983815,592
592,0.0625,12.105607537231139,0.7391304347826086,1,2,0,69,0.24206145913796356,593
593,0.046875,12.129068046762882,0.782608695652174,1,0,0,69,0.21137108216357317,594
594,0.0546875,12.20128696183806,0.8840579710144928,1,0,0,69,0.22736925329461324,595
595,0.0546875,12.05990550690229,0.9855072463768116,1,0,0,69,0.22736925329461324,596
596,0.0859375,11.644905356585785,1.161764705882353,1,1,0,68,0.3068831147094118,597
597,0.0390625,11.723388012053343,0.23529411764705882,1,0,0,68,0.19374369949433196,598
598,0.046875,11.706430849934266,0.30303030303030304,1,2,0,66,0.21137108216357317,599
599,0.046875,11.889622239601586,0.3787878787878788,1,0,0,66,0.21137108216357317,600
600,0.0703125,11.688175639688803,0.47058823529411764,1,0,2,68,0.25567294018677456,601
601,0.0625,11.993612337002126,0.5970149253731343,1,1,0,67,0.24206145913796356,602
602,0.046875,12.45286869168919,0.4090909090909091,1,1,0,66,0.21137108216357317,603
603,0.03125,12.944636474838136,0.4393939393939394,1,0,0,66,0.17399263633843817,604
604,0.03125,13.048810934521473,0.515625,1,2,0,64,0.17399263633843817,605
605,0.0390625,12.943433714156894,0.6129032258064516,1,2,0,62,0.23056804005271417,606
606,0.046875,12.818530079807028,0.7213114754098361,1,1,0,61,0.24556615071096424,607
607,0.03125,13.044097700303732,0.5901639344262295,1,0,0,61,0.21423920626253262,608
608,0.046875,13.24867447998337,0.6885245901639344,1,0,0,61,0.2755498763835687,609
609,0.046875,13.013469590943776,0.8275862068965517,1,3,0,58,0.2755498763835687,610
610,0.0625,12.640090638482288,1.0,1,2,0,56,0.34798527267687634,611
611,0.0625,12.344261092459869,1.1636363636363636,1,1,0,55,0.34798527267687634,612
612,0.0546875,12.408989528635429,1.0925925925925926,1,1,0,54,0.33793013677940886,613
613,0.0546875,12.45455810607783,1.150943396226415,1,1,0,53,0.3139614265220331,614
614,0.0546875,12.439389311321166,1.2307692307692308,1,1,0,52,0.33793013677940886,615
615,0.0625,12.3975987045453,1.3846153846153846,1,0,0,52,0.34798527267687634,616
616,0.0703125,12.52625650844703,1.5576923076923077,1,0,0,52,0.3575872653545565,617
617,0.046875,12.274890108501012,1.1568627450980393,1,1,0,51,0.24556615071096424,618
618,0.0390625,12.560343426857106,0.9215686274509803,1,0,0,51,0.19374369949433196,619
619,0.046875,12.568342115324356,0.92,1,1,0,50,0.2755498763835687,620
620,0.0546875,12.388310911881455,1.0816326530612246,1,1,0,49,0.28800482173698067,621
621,0.0625,12.020928176157696,1.2448979591836735,1,0,0,49,0.29973947020704494,622
622,0.03125,12.078685351304424,0.8958333333333334,1,1,0,48,0.17399263633843817,623
623,0.015625,12.502570936208812,0.7708333333333334,1,0,0,48,0.12401959270615269,624
624,0.03125,12.651415059096616,0.8541666666666666,1,0,0,48,0.17399263633843817,625
625,0.0390625,12.570282241641488,0.9583333333333334,1,0,0,48,0.23056804005271417,626
626,0.0390625,12.623738723495192,1.0851063829787233,1,1,0,47,0.23056804005271417,627
627,0.0390625,12.486608521360786,1.0666666666666667,1,2,0,45,0.19374369949433196,628
628,0.03125,12.386992193324648,1.0888888888888888,1,0,0,45,0.17399263633843817,629
629,0.0390625,12.045191209395858,1.2,1,0,0,45,0.19374369949433196,630
630,0.109375,9.564591281840867,1.0909090909090908,1,0,10,55,0.3121091305537215,631
631,0.0703125,9.41999996711174,1.1964285714285714,1,1,2,56,0.25567294018677456,632
632,0.046875,9.997299195132943,1.1071428571428572,1,1,1,56,0.21137108216357317,633
633,0.1015625,9.4269267175859,1.0461538461538462,1,0,9,65,0.3020721082684563,634
634,0.0546875,10.12809139398741,1.106060606060606,1,1,2,66,0.22736925329461324,635
635,0.0390625,10.960087602761622,1.1492537313432836,1,0,1,67,0.19374369949433196,636
636,0.078125,10.889819814821491,0.9324324324324325,1,0,7,74,0.26836818808308854,637
637,0.046875,11.251962924737255,0.8933333333333333,1,2,3,75,0.21137108216357317,638
638,0.03125,11.549605741527353,0.9210526315789473,1,1,2,76,0.17399263633843817,639
639,0.0546875,11.448577818592685,0.925,1,0,4,80,0.22736925329461324,640
640,0.0625,11.18187551341762,0.9629629629629629,1,2,3,81,0.24206145913796356,641
641,0.046875,11.384499888146257,1.024390243902439,1,0,1,82,0.21137108216357317,642
642,0.0703125,11.196553390662846,1.0,1,0,4,86,0.28459383750135914,643
643,0.0625,11.071971072198512,1.0574712643678161,1,1,2,87,0.24206145913796356,644
644,0.0546875,11.126680854942991,1.1511627906976745,1,1,0,86,0.22736925329461324,645
645,0.09375,10.819495104418818,1.2247191011235956,1,0,3,89,0.34089725358236606,646
646,0.078125,10.523490523892956,1.3146067415730338,1,1,1,89,0.2960514893983815,647
647,0.0546875,10.881839363179054,1.2758620689655173,1,2,0,87,0.25946440477211896,648
648,0.0625,10.956430665036109,1.3333333333333333,1,1,1,87,0.24206145913796356,649
649,0.0703125,11.407348743236437,1.3863636363636365,1,0,1,88,0.25567294018677456,650
650,0.0625,11.83681171183859,1.4772727272727273,1,0,0,88,0.24206145913796356,651
651,0.0703125,11.898780933075509,1.5617977528089888,1,0,1,89,0.25567294018677456,652
652,0.0390625,12.197790783902,1.0561797752808988,1,0,0,89,0.19374369949433196,653
653,0.046875,12.379067755073365,1.1123595505617978,1,0,0,89,0.21137108216357317,654
654,0.046875,12.52294360995865,1.1797752808988764,1,0,0,89,0.21137108216357317,655
655,0.0703125,12.476635427837262,1.2808988764044944,1,0,0,89,0.28459383750135914,656
656,0.0703125,12.259050574752616,1.4137931034482758,1,2,0,87,0.28459383750135914,657
657,0.0390625,12.440123467874914,1.244186046511628,1,1,0,86,0.23056804005271417,658
658,0.046875,12.746275307344325,1.3095238095238095,1,2,0,84,0.21137108216357317,659
659,0.046875,13.09015949714272,1.3571428571428572,1,0,0,84,0.21137108216357317,660
660,0.0625,12.864474579922542,1.3953488372093024,1,0,2,86,0.24206145913796356,661
661,0.0625,12.968547206501976,1.5058823529411764,1,1,0,85,0.24206145913796356,662
662,0.046875,13.071008202061416,1.5,1,1,0,84,0.21137108216357317,663
663,0.078125,13.281170846426944,1.6385542168674698,1,1,0,83,0.2960514893983815,664
664,0.0859375,13.385504344750897,1.7710843373493976,1,0,0,83,0.33136421969450774,665
665,0.0859375,13.301233491851617,1.9268292682926829,1,1,0,82,0.33136421969450774,666
666,0.1015625,13.072304379820025,2.0853658536585367,1,0,0,82,0.3499965122594081,667
667,0.0703125,12.891852241060358,1.0246913580246915,1,1,0,81,0.28459383750135914,668
668,0.0625,12.660660397852771,1.0617283950617284,1,0,0,81,0.2724311839712921,669
669,0.0625,12.389076980724608,1.1604938271604939,1,0,0,81,0.2724311839712921,670
670,0.0703125,12.110821471454,1.3205128205128205,1,3,0,78,0.31083541037621504,671
671,0.078125,11.616406509781914,1.4487179487179487,1,0,0,78,0.32135880939379896,672
672,0.0625,11.496057935764082,0.5194805194805194,1,1,0,77,0.2724311839712921,673
673,0.0546875,11.540369480412545,0.45454545454545453,1,0,0,77,0.22736925329461324,674
674,0.0546875,11.738265506162923,0.5263157894736842,1,1,0,76,0.25946440477211896,675
675,0.0625,11.854503129642415,0.631578947368421,1,0,0,76,0.2724311839712921,676
676,0.0703125,12.02944534920931,0.76,1,1,0,75,0.28459383750135914,677
677,0.0390625,12.298865411370876,0.6216216216216216,1,1,0,74,0.23056804005271417,678
678,0.0390625,12.443778366218847,0.6891891891891891,1,0,0,74,0.23056804005271417,679
679,0.0390625,12.589968233755657,0.7671232876712328,1,1,0,73,0.23056804005271417,680
680,0.0546875,12.804369338130515,0.863013698630137,1,0,0,73,0.25946440477211896,681
681,0.0546875,12.722526893021179,0.958904109589041,1,0,0,73,0.25946440477211896,682
682,0.046875,13.032113491841773,0.875,1,1,0,72,0.24556615071096424,683
683,0.0546875,13.22575456131755,0.9859154929577465,1,1,0,71,0.25946440477211896,684
684,0.0546875,13.581844994918896,1.0845070422535212,1,0,0,71,0.25946440477211896,685
685,0.0625,13.384299352265327,1.2318840579710144,1,2,0,69,0.2724311839712921,686
686,0.0703125,13.308753985630114,1.3623188405797102,1,0,0,69,0.28459383750135914,687
687,0.03125,13.563614675934863,0.6617647058823529,1,1,0,68,0.21423920626253262,688
688,0.03125,13.568145675316817,0.7313432835820896,1,1,0,67,0.21423920626253262,689
689,0.046875,13.60002673288764,0.8333333333333334,1,1,0,66,0.24556615071096424,690
690,0.046875,13.51355786539473,0.9384615384615385,1,1,0,65,0.24556615071096424,691
691,0.046875,13.11427818403272,1.0307692307692307,1,0,0,65,0.24556615071096424,692
692,0.0234375,12.948306534516272,0.640625,1,1,0,64,0.15128841196122722,693
693,0.0234375,12.692331264187318,0.3968253968253968,1,1,0,63,0.15128841196122722,694
694,0.0234375,12.72895913359372,0.45161290322580644,1,1,0,62,0.15128841196122722,695
695,0.03125,12.640363501973706,0.5333333333333333,1,2,0,60,0.17399263633843817,696
696,0.03125,12.526682255842339,0.6,1,0,0,60,0.17399263633843817,697
697,0.0234375,12.734791575944968,0.559322033898305,1,1,0,59,0.15128841196122722,698
698,0.03125,12.79064777630992,0.6271186440677966,1,0,0,59,0.17399263633843817,699
699,0.046875,12.535304923386603,0.7413793103448276,1,1,0,58,0.24556615071096424,700
700,0.0546875,12.330581625872828,0.8620689655172413,1,0,0,58,0.25946440477211896,701
701,0.0625,12.005022292764878,1.0175438596491229,1,1,0,57,0.2724311839712921,702
702,0.046875,12.110472817274536,0.631578947368421,1,0,0,57,0.24556615071096424,703
703,0.046875,12.11109253074113,0.7368421052631579,1,0,0,57,0.24556615071096424,704
704,0.0546875,12.349617817580162,0.8596491228070176,1,0,0,57,0.3139614265220331,705
705,0.0625,12.349398092584801,1.0178571428571428,1,1,0,56,0.3247595264191645,706
706,0.078125,12.258390641202853,1.1964285714285714,1,0,0,56,0.36677170607204695,707
707,0.0390625,12.642567936005111,0.625,1,0,0,56,0.23056804005271417,708
708,0.0234375,12.979328539472363,0.4642857142857143,1,0,0,56,0.15128841196122722,709
709,0.015625,13.085058575490397,0.4107142857142857,1,0,0,56,0.12401959270615269,710
710,0.015625,12.979441246807806,0.44642857142857145,1,0,0,56,0.12401959270615269,711
711,0.03125,12.393748169132499,0.5471698113207547,1,3,0,53,0.17399263633843817,712
712,0.0234375,12.092209446321235,0.6037735849056604,1,0,0,53,0.15128841196122722,713
713,0.03125,11.510460357174516,0.7254901960784313,1,2,0,51,0.17399263633843817,714
714,0.046875,11.107324872439039,0.8979591836734694,1,2,0,49,0.21137108216357317,715
715,0.046875,11.140563997227858,1.0408163265306123,1,0,0,49,0.21137108216357317,716
716,0.0703125,10.834166649142652,1.1428571428571428,1,0,0,49,0.28459383750135914,717
717,0.03125,10.829814278506992,0.1702127659574468,1,2,0,47,0.17399263633843817,718
718,0.03125,11.244213159967657,0.21739130434782608,1,1,0,46,0.21423920626253262,719
719,0.046875,11.700608321932446,0.35555555555555557,1,1,0,45,0.24556615071096424,720
720,0.1171875,9.847132182515654,0.39285714285714285,1,0,11,56,0.3450791066462153,721
721,0.078125,10.069671319107325,0.5263157894736842,1,1,2,57,0.34481369516740484,722
722,0.0546875,10.656393456601652,0.23728813559322035,1,0,2,59,0.25946440477211896,723
723,0.078125,10.045841178266478,0.1791044776119403,1,0,8,67,0.26836818808308854,724
724,0.0390625,10.412475211811381,0.17647058823529413,1,1,2,68,0.19374369949433196,725
725,0.03125,10.889910083200471,0.2,1,0,2,70,0.17399263633843817,726
726,0.0703125,10.477195468502018,0.2236842105263158,1,1,7,76,0.25567294018677456,727
727,0.0234375,10.981863435682856,0.14666666666666667,1,2,1,75,0.15128841196122722,728
728,0.0625,10.765578887065267,0.175,1,1,6,80,0.24206145913796356,729
729,0.0390625,10.74367601083304,0.18072289156626506,1,1,4,83,0.19374369949433196,730
730,0.03125,10.919205496786683,0.21428571428571427,1,0,1,84,0.17399263633843817,731
731,0.046875,10.6153648187952,0.2441860465116279,1,1,3,86,0.21137108216357317,732
732,0.0390625,10.791878643263145,0.056179775280898875,1,0,3,89,0.19374369949433196,733
733,0.046875,10.767570385469378,0.08695652173913043,1,0,3,92,0.24556615071096424,734
734,0.0390625,10.993778654342853,0.14285714285714285,1,1,0,91,0.23056804005271417,735
735,0.0625,10.517549239757335,0.20430107526881722,1,1,3,93,0.2724311839712921,736
736,0.0546875,10.788644919308911,0.27956989247311825,1,0,0,93,0.25946440477211896,737
737,0.0390625,11.391098168848083,0.17204301075268819,1,0,0,93,0.23056804005271417,738
738,0.0390625,11.545324401494451,0.15789473684210525,1,0,2,95,0.19374369949433196,739
739,0.0390625,12.004987668785956,0.18947368421052632,1,0,0,95,0.19374369949433196,740
740,0.046875,12.206614351516386,0.24468085106382978,1,1,0,94,0.21137108216357317,741
741,0.046875,12.032147530798095,0.3118279569892473,1,2,1,93,0.21137108216357317,742
742,0.0546875,12.433348194202017,0.17204301075268819,1,0,0,93,0.25946440477211896,743
743,0.0703125,12.527879249513589,0.2717391304347826,1,1,0,92,0.28459383750135914,744
744,0.078125,12.925302900854092,0.3804347826086957,1,0,0,92,0.2960514893983815,745
745,0.0859375,12.927020695171587,0.5,1,0,0,92,0.3068831147094118,746
746,0.09375,12.571617088934266,0.6304347826086957,1,0,0,92,0.31715286140913185,747
747,0.0625,12.830293927570073,0.4891304347826087,1,0,0,92,0.24206145913796356,748
748,0.0546875,13.154241581604664,0.5,1,0,0,92,0.22736925329461324,749
749,0.0703125,13.294697160658291,0.5978260869565217,1,0,0,92,0.25567294018677456,750
750,0.0859375,13.225740713028395,0.717391304347826,1,0,0,92,0.3068831147094118,751
751,0.09375,13.138596154135287,0.8478260869565217,1,0,0,92,0.31715286140913185,752
752,0.0546875,13.094527654927505,0.4777777777777778,1,2,0,90,0.22736925329461324,753
753,0.0546875,12.938711314831709,0.5222222222222223,1,0,0,90,0.22736925329461324,754
754,0.0546875,12.633710714886357,0.6,1,0,0,90,0.22736925329461324,755
755,0.0546875,12.17688137115315,0.6931818181818182,1,2,0,88,0.22736925329461324,756
756,0.0546875,11.862886007927813,0.7727272727272727,1,0,0,88,0.22736925329461324,757
757,0.03125,11.890821565877712,0.12790697674418605,1,2,0,86,0.17399263633843817,758
758,0.0390625,11.529248126887554,0.19047619047619047,1,2,0,84,0.19374369949433196,759
759,0.046875,11.685734641681973,0.2619047619047619,1,0,0,84,0.24556615071096424,760
760,0.0625,11.451828471706174,0.35714285714285715,1,0,0,84,0.29973947020704494,761
761,0.0703125,11.181910500331448,0.46987951807228917,1,1,0,83,0.31083541037621504,762
762,0.015625,11.16138933873376,0.08641975308641975,1,2,0,81,0.12401959270615269,763
763,0.0078125,11.583916540053366,0.012345679012345678,1,0,0,81,0.08804240366863003,764
764,0.0390625,11.574283654689456,0.06172839506172839,1,0,0,81,0.19374369949433196,765
765,0.046875,11.510748323788288,0.1375,1,1,0,80,0.21137108216357317,766
766,0.0546875,11.441987273093389,0.225,1,0,0,80,0.22736925329461324,767
767,0.03125,11.719279206431967,0.14102564102564102,1,2,0,78,0.17399263633843817,768
768,0.0390625,12.380580815675447,0.20512820512820512,1,0,0,78,0.19374369949433196,769
769,0.046875,12.80196376932995,0.28205128205128205,1,0,0,78,0.24556615071096424,770
770,0.0546875,12.898471467768198,0.37662337662337664,1,1,0,77,0.3139614265220331,771
771,0.0625,13.113098708914258,0.4805194805194805,1,0,0,77,0.3247595264191645,772
772,0.046875,12.977578938498445,0.18181818181818182,1,0,0,77,0.30257682392245444,773
773,0.046875,13.073768465535176,0.21052631578947367,1,1,0,76,0.24556615071096424,774
774,0.0390625,12.886138102780757,0.22666666666666666,1,1,0,75,0.19374369949433196,775
775,0.0390625,12.4934461527189,0.2602739726027397,1,2,0,73,0.23056804005271417,776
776,0.046875,11.992658622731158,0.3472222222222222,1,1,0,72,0.2755498763835687,777
777,0.015625,11.564815546479661,0.07142857142857142,1,2,0,70,0.12401959270615269,778
778,0.046875,11.206979147264502,0.08695652173913043,1,1,0,69,0.21137108216357317,779
779,0.0546875,11.264100637593613,0.17647058823529413,1,1,0,68,0.22736925329461324,780
780,0.0703125,11.099600129665117,0.2571428571428571,1,0,2,70,0.25567294018677456,781
781,0.0859375,11.092652758658934,0.4142857142857143,1,0,0,70,0.3068831147094118,782
782,0.046875,11.29907949131277,0.30434782608695654,1,1,0,69,0.21137108216357317,783
783,0.03125,11.609637628693136,0.3235294117647059,1,1,0,68,0.17399263633843817,784
784,0.03125,11.925869871227317,0.38235294117647056,1,0,0,68,0.17399263633843817,785
785,0.0390625,12.0579806062657,0.4626865671641791,1,1,0,67,0.19374369949433196,786
786,0.0546875,11.884676492706298,0.5757575757575758,1,1,0,66,0.22736925329461324,787
787,0.0234375,12.388337116397466,0.2153846153846154,1,1,0,65,0.15128841196122722,788
788,0.03125,12.741664588388359,0.27692307692307694,1,0,0,65,0.17399263633843817,789
789,0.0390625,13.075090359979994,0.35384615384615387,1,0,0,65,0.23056804005271417,790
790,0.046875,13.071657852627187,0.4461538461538462,1,0,0,65,0.24556615071096424,791
791,0.0546875,12.947660388021205,0.5538461538461539,1,0,0,65,0.28800482173698067,792
792,0.0390625,13.012992943517737,0.20634920634920634,1,2,0,63,0.23056804005271417,793
793,0.046875,13.145946704427288,0.27419354838709675,1,1,0,62,0.24556615071096424,794
794,0.0390625,13.14238478244776,0.3387096774193548,1,0,0,62,0.23056804005271417,795
795,0.0390625,13.106623371256534,0.43333333333333335,1,2,0,60,0.23056804005271417,796
796,0.0546875,13.029001364548787,0.5689655172413793,1,2,0,58,0.25946440477211896,797
797,0.03125,13.141803494371397,0.45614035087719296,1,1,0,57,0.21423920626253262,798
798,0.03125,12.989537806201616,0.5357142857142857,1,1,0,56,0.21423920626253262,799
799,0.0390625,13.122934798403232,0.625,1,0,0,56,0.23056804005271417,800
800,0.046875,13.030875972417004,0.7454545454545455,1,1,0,55,0.2755498763835687,801
801,0.0546875,12.414882871830699,0.8888888888888888,1,1,0,54,0.28800482173698067,802
802,0.03125,12.381474086156455,0.5555555555555556,1,0,0,54,0.17399263633843817,803
803,0.015625,12.394594644893097,0.24074074074074073,1,0,0,54,0.12401959270615269,804
804,0.015625,12.66029746445943,0.2777777777777778,1,0,0,54,0.12401959270615269,805
805,0.03125,12.545185441746783,0.35185185185185186,1,0,0,54,0.17399263633843817,806
806,0.046875,12.332139393154796,0.46296296296296297,1,0,0,54,0.21137108216357317,807
807,0.0234375,12.740996126674158,0.05660377358490566,1,1,0,53,0.15128841196122722,808
808,0.015625,13.038322835799322,0.07547169811320754,1,0,0,53,0.12401959270615269,809
809,0.015625,13.145390539023982,0.11538461538461539,1,1,0,52,0.12401959270615269,810
810,0.078125,11.196845612037722,0.12903225806451613,1,0,10,62,0.26836818808308854,811
811,0.0390625,11.388113997076958,0.171875,1,0,2,64,0.19374369949433196,812
812,0.015625,11.925008985329502,0.09230769230769231,1,0,1,65,0.12401959270615269,813
813,0.0625,10.883759909507063,0.0958904109589041,1,1,9,73,0.24206145913796356,814
814,0.0234375,11.290714962814617,0.12,1,0,2,75,0.15128841196122722,815
815,0.015625,11.41439537456988,0.1506849315068493,1,3,1,73,0.12401959270615269,816
816,0.0703125,10.416026070043824,0.16666666666666666,1,3,8,78,0.25567294018677456,817
817,0.0234375,10.722960836038732,0.13924050632911392,1,1,2,79,0.15128841196122722,818
818,0.03125,10.442440807724207,0.16455696202531644,1,3,3,79,0.17399263633843817,819
819,0.0546875,10.122205832050891,0.19753086419753085,1,3,5,81,0.22736925329461324,820
820,0.03125,10.541455305246718,0.23170731707317074,1,0,1,82,0.17399263633843817,821
821,0.046875,10.69360690279593,0.2857142857142857,1,0,2,84,0.21137108216357317,822
822,0.0546875,10.655640229103522,0.2727272727272727,1,0,4,88,0.25946440477211896,823
823,0.0390625,11.017831016655641,0.3146067415730337,1,0,1,89,0.19374369949433196,824
824,0.046875,10.780171350560835,0.38372093023255816,1,4,1,86,0.21137108216357317,825
825,0.078125,10.432830611413697,0.4659090909090909,1,1,3,88,0.2960514893983815,826
826,0.078125,10.470556233144443,0.5795454545454546,1,0,0,88,0.2960514893983815,827
827,0.0546875,10.70300116054645,0.4943820224719101,1,0,1,89,0.25946440477211896,828
828,0.046875,10.962146887082339,0.550561797752809,1,1,1,89,0.24556615071096424,829
829,0.0625,11.465888172743837,0.6404494382022472,1,0,0,89,0.2724311839712921,830
830,0.0859375,11.683664088586097,0.7640449438202247,1,0,0,89,0.3068831147094118,831
831,0.1015625,11.519110482198824,0.9101123595505618,1,1,1,89,0.3499965122594081,832
832,0.046875,11.908903125079318,0.4772727272727273,1,1,0,88,0.21137108216357317,833
833,0.03125,12.187277406949676,0.4090909090909091,1,0,0,88,0.17399263633843817,834
834,0.03125,12.37934817041596,0.45977011494252873,1,1,0,87,0.17399263633843817,835
835,0.0546875,12.404909269165035,0.5402298850574713,1,0,0,87,0.25946440477211896,836
836,0.0859375,12.585431123605986,0.6666666666666666,1,0,0,87,0.354157092395098,837
837,0.0546875,12.813997830005562,0.1744186046511628,1,1,0,86,0.3139614265220331,838
838,0.0703125,13.187206064571845,0.26744186046511625,1,0,0,86,0.33502783816236825,839
839,0.0703125,13.405488262773687,0.38095238095238093,1,2,0,84,0.33502783816236825,840
840,0.09375,13.382232042458464,0.4883720930232558,1,0,2,86,0.4038389994787527,841
841,0.078125,13.373314949753702,0.6190476190476191,1,2,0,84,0.36677170607204695,842
842,0.0390625,13.73371721223281,0.35714285714285715,1,0,0,84,0.23056804005271417,843
843,0.03125,13.76223138476962,0.2804878048780488,1,2,0,82,0.17399263633843817,844
844,0.0234375,13.800818795091132,0.2222222222222222,1,1,0,81,0.15128841196122722,845
845,0.03125,13.627336280197607,0.2716049382716049,1,0,0,81,0.21423920626253262,846
846,0.0390625,13.147912481195826,0.3375,1,1,0,80,0.26227203643116437,847
847,0.0234375,13.112820279511164,0.075,1,0,0,80,0.15128841196122722,848
848,0.0234375,13.122101066085682,0.05,1,0,0,80,0.15128841196122722,849
849,0.03125,13.047242506514943,0.10126582278481013,1,1,0,79,0.17399263633843817,850
850,0.03125,12.929704807103807,0.1518987341772152,1,0,0,79,0.17399263633843817,851
851,0.046875,12.743596951960573,0.23076923076923078,1,1,0,78,0.21137108216357317,852
852,0.03125,12.89278545289448,0.2077922077922078,1,1,0,77,0.17399263633843817,853
853,0.0390625,12.815930029937709,0.26666666666666666,1,2,0,75,0.19374369949433196,854
854,0.0390625,12.90325713136257,0.3561643835616438,1,2,0,73,0.19374369949433196,855
855,0.0390625,12.820075618257023,0.4383561643835616,1,0,0,73,0.19374369949433196,856
856,0.046875,12.750770984901585,0.4931506849315068,1,0,0,73,0.24556615071096424,857
857,0.015625,12.795460039158199,0.0958904109589041,1,0,0,73,0.12401959270615269,858
858,0.0234375,12.616818292444918,0.1095890410958904,1,0,0,73,0.15128841196122722,859
859,0.03125,12.5647368587037,0.1643835616438356,1,0,0,73,0.17399263633843817,860
860,0.0390625,12.188316542285998,0.2361111111111111,1,1,0,72,0.23056804005271417,861
861,0.0625,12.055454552111943,0.3472222222222222,1,0,0,72,0.2724311839712921,862
862,0.0546875,12.313211212922813,0.2638888888888889,1,0,0,72,0.25946440477211896,863
863,0.0546875,12.620208474629116,0.3194444444444444,1,0,0,72,0.22736925329461324,864
864,0.046875,12.85057266826526,0.38028169014084506,1,1,0,71,0.21137108216357317,865
865,0.0625,13.001378809389484,0.5,1,1,0,70,0.24206145913796356,866
866,0.0625,13.250333754107402,0.6142857142857143,1,0,0,70,0.24206145913796356,867
867,0.03125,13.311227883684193,0.42028985507246375,1,1,0,69,0.17399263633843817,868
868,0.03125,13.397186218432386,0.4925373134328358,1,2,0,67,0.17399263633843817,869
869,0.03125,13.512469490211384,0.5522388059701493,1,0,0,67,0.17399263633843817,870
870,0.0390625,13.45457955629697,0.6268656716417911,1,0,0,67,0.19374369949433196,871
871,0.0625,13.47414263738983,0.7575757575757576,1,1,0,66,0.24206145913796356,872
872,0.0234375,13.360576906560787,0.38461538461538464,1,1,0,65,0.15128841196122722,873
873,0.0234375,13.424655371853236,0.4307692307692308,1,0,0,65,0.15128841196122722,874
874,0.0234375,13.447429700053563,0.47692307692307695,1,0,0,65,0.15128841196122722,875
875,0.03125,13.257260702335605,0.546875,1,1,0,64,0.17399263633843817,876
876,0.046875,13.230185918753769,0.640625,1,0,0,64,0.21137108216357317,877
877,0.0234375,13.775424465926784,0.36507936507936506,1,1,0,63,0.15128841196122722,878
878,0.0234375,14.366411426874434,0.41935483870967744,1,1,0,62,0.15128841196122722,879
879,0.0234375,14.800650306300822,0.46774193548387094,1,0,0,62,0.15128841196122722,880
880,0.03125,14.719210905660743,0.55,1,2,0,60,0.17399263633843817,881
881,0.03125,14.974094904583607,0.6271186440677966,1,1,0,59,0.17399263633843817,882
882,0.03125,15.388887361281451,0.29310344827586204,1,1,0,58,0.21423920626253262,883
883,0.03125,15.506252031081601,0.3620689655172414,1,0,0,58,0.21423920626253262,884
884,0.03125,15.270465221052204,0.43859649122807015,1,1,0,57,0.21423920626253262,885
885,0.03125,14.590953557590979,0.5178571428571429,1,1,0,56,0.21423920626253262,886
886,0.0390625,13.232154260367604,0.6181818181818182,1,1,0,55,0.23056804005271417,887
887,0.03125,12.066447405391031,0.35185185185185186,1,1,0,54,0.21423920626253262,888
888,0.0234375,11.694595540164405,0.3018867924528302,1,1,0,53,0.15128841196122722,889
889,0.03125,11.243402816724608,0.33962264150943394,1,0,0,53,0.17399263633843817,890
890,0.0234375,11.009647668951414,0.37735849056603776,1,0,0,53,0.15128841196122722,891
891,0.0390625,11.15745249060856,0.4716981132075472,1,0,0,53,0.19374369949433196,892
892,0.015625,11.602938018236644,0.4339622641509434,1,0,0,53,0.12401959270615269,893
893,0.0234375,11.972152632024246,0.5094339622641509,1,0,0,53,0.15128841196122722,894
894,0.0234375,12.418952892941121,0.5849056603773585,1,0,0,53,0.15128841196122722,895
895,0.0234375,12.79121661700379,0.5849056603773585,1,0,0,53,0.15128841196122722,896
896,0.03125,12.912807158111097,0.6730769230769231,1,1,0,52,0.17399263633843817,897
897,0.0234375,13.220757148363557,0.68,1,2,0,50,0.15128841196122722,898
898,0.03125,13.857732033500893,0.76,1,0,0,50,0.17399263633843817,899
899,0.0234375,14.182511686210939,0.625,1,2,0,48,0.15128841196122722,900
900,0.0859375,11.925695811107893,0.5789473684210527,1,1,10,57,0.280271736166439,901
901,0.0390625,11.914783026805322,0.6428571428571429,1,3,2,56,0.19374369949433196,902
902,0.015625,11.7687533706053,0.0,1,0,1,57,0.12401959270615269,903
903,0.0625,10.206167509987274,0.03278688524590164,1,4,8,61,0.24206145913796356,904
904,0.03125,10.532195678224033,0.046875,1,0,3,64,0.17399263633843817,905
905,0.015625,11.232208664674138,0.078125,1,1,1,64,0.12401959270615269,906
906,0.0703125,10.318265855377804,0.09859154929577464,1,1,8,71,0.25567294018677456,907
907,0.0078125,11.046532978229328,0.0,1,1,1,71,0.08804240366863003,908
908,0.015625,11.187294755199897,0.0,1,0,3,74,0.12401959270615269,909
909,0.046875,10.524161508712238,0.0,1,1,7,80,0.21137108216357317,910
910,0.0078125,10.745756299882666,0.0,1,0,1,81,0.08804240366863003,911
911,0.015625,10.729285453373533,0.012195121951219513,1,1,2,82,0.12401959270615269,912
912,0.046875,10.466495271144616,0.023255813953488372,1,1,5,86,0.21137108216357317,913
