,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
723,0.65625,5.203852865739284,20.49375,1,0,9,160,1.8219044808935512,724
724,0.625,5.526274451030854,20.771604938271604,1,0,2,162,1.8666480653835098,725
725,0.609375,5.819558650208471,20.4390243902439,1,0,2,164,1.9007990712789713,726
726,0.6328125,5.967822521771426,19.54385964912281,1,0,7,171,1.8951875474062587,727
727,0.609375,6.333882202182505,19.25862068965517,1,0,3,174,1.9007990712789713,728
728,0.59375,6.265496303768928,19.735632183908045,1,2,2,174,1.9016337548276745,729
729,0.6796875,6.1250703807912155,19.4585635359116,1,1,8,181,1.956294303611742,730
730,0.6328125,6.199305795320332,19.63888888888889,1,2,1,180,1.964016507019162,731
731,0.640625,6.244213672620551,19.61878453038674,1,1,2,181,1.9634725894126965,732
732,0.6640625,5.889562512076499,19.192307692307693,1,3,4,182,1.909177439656605,733
733,0.6484375,5.679031468891463,19.027624309392266,1,2,1,181,1.9226846617669133,734
734,0.640625,5.530688019562052,19.00558659217877,1,2,0,179,1.87805740310966,735
735,0.6796875,5.4567503828987025,18.576923076923077,1,0,3,182,1.8705513631931496,736
736,0.671875,5.4466655742241095,18.521978021978022,1,0,0,182,1.8460658125795515,737
737,0.6875,5.438077899942014,18.62087912087912,1,0,0,182,1.8614090764794289,738
738,0.6953125,5.333889461785247,18.41304347826087,1,0,2,184,1.8394912414425217,739
739,0.7109375,5.41683818975717,18.467391304347824,1,0,0,184,1.8672855622785043,740
740,0.703125,5.474864962686615,18.434782608695652,1,0,0,184,1.847123502740139,741
741,0.71875,5.495363051219574,18.027027027027028,1,0,1,185,1.8789021894446767,742
742,0.71875,5.505327088664524,17.89673913043478,1,1,0,184,1.8954612730150937,743
743,0.703125,5.639522723427421,17.83695652173913,1,0,0,184,1.8930769224664379,744
744,0.6875,5.6864424390512225,17.76502732240437,1,1,0,183,1.8739580438206187,745
745,0.6953125,5.767478673928001,18.060439560439562,1,1,0,182,1.9103279894677119,746
746,0.6875,5.882335253344188,18.364640883977902,1,1,0,181,1.898807191370414,747
747,0.703125,6.015977542076676,18.683333333333334,1,1,0,180,1.9095130882963331,748
748,0.703125,6.0662087446896775,19.117977528089888,1,2,0,178,1.9054173386360795,749
749,0.703125,6.060397807715145,19.451977401129945,1,1,0,177,1.9298614547098971,750
750,0.671875,6.060621788922213,18.765714285714285,1,2,0,175,1.8796167120918563,751
751,0.6484375,5.869446974316996,19.104046242774565,1,2,0,173,1.831110676227341,752
752,0.640625,5.878148670145709,19.277456647398843,1,0,0,173,1.7841943866560617,753
753,0.6484375,5.681849951374355,19.75438596491228,1,2,0,171,1.7481679863770958,754
754,0.6640625,5.520783799368212,20.158823529411766,1,1,0,170,1.7060432280847253,755
755,0.671875,5.410843554032549,20.57396449704142,1,1,0,169,1.6728968839635634,756
756,0.671875,5.129773203224431,21.259036144578314,1,3,0,166,1.6541112370016111,757
757,0.671875,5.150211097464518,21.57831325301205,1,0,0,166,1.6303248094704932,758
758,0.6875,5.14880543259788,22.042424242424243,1,1,0,165,1.6141464462681197,759
759,0.6875,5.126766912088339,22.53048780487805,1,1,0,164,1.5946688527716342,760
760,0.6640625,4.9575562313460875,21.22222222222222,1,2,0,162,1.6021340443588825,761
761,0.65625,5.076464491843488,20.709876543209877,1,0,0,162,1.5783570373967988,762
762,0.6484375,5.0742408154702074,20.475,1,2,0,160,1.5641982958032368,763
763,0.6640625,5.187566090644799,20.2,1,0,0,160,1.6406808026224204,764
764,0.6484375,5.220729571005111,19.968354430379748,1,2,0,158,1.6374038318612028,765
765,0.6328125,5.280057841595282,19.420382165605094,1,1,0,157,1.6147324359917188,766
766,0.625,5.484627245116515,19.06451612903226,1,2,0,155,1.6298006013006623,767
767,0.609375,5.581871904140319,18.92258064516129,1,0,0,155,1.61164887905989,768
768,0.5703125,5.57974946026147,16.844155844155843,1,1,0,154,1.5845129069666015,769
769,0.5546875,5.608382120227372,15.908496732026144,1,1,0,153,1.5752410219848105,770
770,0.546875,5.545928757096855,15.516556291390728,1,2,0,151,1.570526260326455,771
771,0.546875,5.69950706679845,15.198675496688741,1,0,0,151,1.5605456527686077,772
772,0.546875,5.751061418598159,15.16,1,1,0,150,1.555531335066896,773
773,0.546875,5.661243001497635,15.22972972972973,1,2,0,148,1.555531335066896,774
774,0.5390625,5.831997755520542,15.605442176870747,1,1,0,147,1.5557471263331166,775
775,0.53125,5.929617527687184,15.219178082191782,1,1,0,146,1.4944559001522928,776
776,0.515625,5.951332310910136,15.151724137931035,1,1,0,145,1.4414856431387029,777
777,0.5,6.0367515134705725,14.993103448275862,1,0,0,145,1.3975424859373686,778
778,0.5,6.242933657901574,15.096551724137932,1,0,0,145,1.3693063937629153,779
779,0.5,6.432926868207811,15.213793103448277,1,0,0,145,1.334634781503914,780
780,0.5078125,6.421412677630751,14.678082191780822,1,1,2,146,1.2929864519180971,781
781,0.484375,6.598516042472108,14.280821917808218,1,0,0,146,1.2310080663322236,782
782,0.4609375,6.690510504377801,13.89041095890411,1,0,0,146,1.1983213763818745,783
783,0.4453125,6.734905474820653,13.506849315068493,1,0,0,146,1.184592452003536,784
784,0.4453125,6.738327083981643,13.724137931034482,1,1,0,145,1.1911692899599746,785
785,0.453125,6.911266323228542,14.07638888888889,1,1,0,144,1.1980412072942233,786
786,0.453125,6.991812067114113,14.493055555555555,1,0,0,144,1.1980412072942233,787
787,0.4765625,6.988779636271859,15.034965034965035,1,1,0,143,1.2308841064835268,788
788,0.4765625,6.9284820782250245,15.475524475524475,1,0,0,143,1.2308841064835268,789
789,0.4921875,6.897440102343185,15.937062937062937,1,0,0,143,1.2437097590851935,790
790,0.4609375,6.9210928201521025,14.608391608391608,1,0,0,143,1.1917840077353572,791
791,0.4453125,7.005062764432936,14.356643356643357,1,0,0,143,1.184592452003536,792
792,0.4296875,7.13431227057932,14.41958041958042,1,0,0,143,1.1704939779186179,793
793,0.4375,7.181918490278451,14.643356643356643,1,0,0,143,1.1709371246996996,794
794,0.4453125,7.351097981267136,15.007042253521126,1,1,0,142,1.1977100138780463,795
795,0.4453125,7.4409858903626604,15.163120567375886,1,1,0,141,1.204215212220702,796
796,0.453125,7.509090778954036,15.602836879432624,1,0,0,141,1.204544617013002,797
797,0.46875,7.5166952865914975,16.05673758865248,1,0,0,141,1.249609313945763,798
798,0.4765625,7.538918109841285,16.5177304964539,1,0,0,141,1.262220536829341,799
799,0.5,7.47025966726698,17.0,1,0,0,141,1.334634781503914,800
800,0.4921875,7.447465510818586,17.404255319148938,1,0,0,141,1.3346119154434932,801
801,0.5078125,7.400390690100157,17.893617021276597,1,0,0,141,1.3578250862477648,802
802,0.5234375,7.311324709483476,18.397163120567377,1,0,0,141,1.3691057970784253,803
803,0.5234375,7.115877952556241,19.035714285714285,1,1,0,140,1.3691057970784253,804
804,0.5390625,7.059324336868726,19.618705035971225,1,1,0,139,1.396996464238099,805
805,0.5546875,6.939161738530786,20.452554744525546,1,2,0,137,1.40205537599046,806
806,0.5703125,7.018682998173549,21.014598540145986,1,0,0,137,1.4667331564888515,807
807,0.578125,6.959629345272549,21.74264705882353,1,1,0,136,1.4716560346680878,808
808,0.5859375,6.967009276414818,22.323529411764707,1,0,0,136,1.4765211634425528,809
809,0.5859375,6.930232719551001,22.904411764705884,1,0,0,136,1.4765211634425528,810
810,0.6484375,6.2064655160951645,21.876712328767123,1,0,10,146,1.4715523465353688,811
811,0.609375,5.955176703444334,22.272108843537413,1,1,2,147,1.4802574469919076,812
812,0.609375,5.644718895654692,22.66216216216216,1,1,2,148,1.4802574469919076,813
813,0.6484375,5.117415253936155,22.161290322580644,1,1,8,155,1.4821323519152227,814
814,0.640625,5.124226245358655,22.272151898734176,1,0,3,158,1.5038200056439601,815
815,0.5703125,5.1743508179503745,20.775,1,0,2,160,1.4773476748361403,816
816,0.6015625,5.109552399285187,20.433734939759034,1,1,7,166,1.4755287386539613,817
817,0.5625,5.425863582858497,20.766467065868262,1,0,1,167,1.4986973510352248,818
818,0.5703125,5.566866824161164,21.113095238095237,1,1,2,168,1.5139125312724477,819
819,0.6171875,5.624033932452781,20.976878612716764,1,0,5,173,1.5417172535337826,820
820,0.6015625,5.8828834433463095,20.948275862068964,1,0,1,174,1.5224355679613342,821
821,0.5859375,6.066057528142917,20.931428571428572,1,0,1,175,1.5027440720541039,822
822,0.6171875,6.163364259548617,20.625698324022345,1,0,4,179,1.4796594506317156,823
823,0.59375,6.3758013178611845,20.555555555555557,1,0,1,180,1.4654217609616693,824
824,0.5859375,6.494623058747197,20.627777777777776,1,0,0,180,1.4605614489276888,825
825,0.609375,6.411740443654303,19.483695652173914,1,0,4,184,1.398852068438618,826
826,0.5703125,6.531334278352814,18.902173913043477,1,0,0,184,1.344453849094029,827
827,0.578125,6.646818926185542,18.554347826086957,1,0,0,184,1.3146373965375395,828
828,0.6015625,6.610530822002577,18.026881720430108,1,0,2,186,1.307071175794857,829
829,0.609375,6.729763888601088,18.07650273224044,1,3,0,183,1.288375764043627,830
830,0.6015625,6.850291733397946,17.53846153846154,1,1,0,182,1.2707025846333004,831
831,0.625,6.836841331381364,17.318681318681318,1,1,1,182,1.3050383136138188,832
832,0.65625,6.683275979506708,17.605555555555554,1,2,0,180,1.325456878778031,833
833,0.65625,6.354461521545459,18.01129943502825,1,3,0,177,1.3313380252587996,834
834,0.6640625,5.971644798396056,18.34285714285714,1,2,0,175,1.3765749148134838,835
835,0.671875,5.56355292794757,18.971264367816094,1,1,0,174,1.375621308491185,836
836,0.6796875,5.162027812542242,19.552325581395348,1,2,0,172,1.3746226399793327,837
837,0.71875,4.965098814969665,19.99418604651163,1,0,0,172,1.4138682532329523,838
838,0.734375,4.754637754050972,20.41860465116279,1,0,0,172,1.4223900166181567,839
839,0.78125,4.524113837778323,21.017441860465116,1,0,0,172,1.5152222403000821,840
840,0.8125,4.227711160086675,21.379310344827587,1,0,2,174,1.5347536447260843,841
841,0.828125,4.000460115407543,22.00574712643678,1,0,0,174,1.571769380149327,842
842,0.84375,3.8271671638128346,22.64367816091954,1,0,0,174,1.5832990676116752,843
843,0.890625,3.56971805326162,23.45086705202312,1,1,0,173,1.6781424580097484,844
844,0.9140625,3.3332637011219846,24.14450867052023,1,0,0,173,1.6957084791006236,845
845,0.921875,3.1039825615537735,24.84393063583815,1,0,0,173,1.7029816453429556,846
846,0.9609375,2.869404769649781,25.572254335260116,1,0,0,173,1.720294050763924,847
847,0.984375,2.6679019941154003,26.31791907514451,1,0,0,173,1.7409784201347815,848
848,1.0234375,2.4988279030042357,27.09248554913295,1,0,0,173,1.8475695341701621,849
849,1.0390625,2.3941911211047944,27.878612716763005,1,0,0,173,1.8683312396611447,850
850,0.890625,2.5393967404771343,20.335260115606935,1,0,0,173,1.7863824084934894,851
851,0.7890625,2.7053262383878542,17.052023121387283,1,0,0,173,1.7031787548856256,852
852,0.734375,2.927913834999208,15.531791907514451,1,0,0,173,1.716120147126943,853
853,0.6953125,3.3106908223684766,14.676300578034683,1,0,0,173,1.698154300216488,854
854,0.671875,3.677483593546825,14.674418604651162,1,1,0,172,1.7235019536905085,855
855,0.671875,4.111240612845202,14.767441860465116,1,0,0,172,1.7280289304218839,856
856,0.6796875,4.43608498827961,15.190751445086706,1,0,1,173,1.727234032302441,857
857,0.6875,4.695505143390661,15.502890173410405,1,0,0,173,1.7354304221143526,858
858,0.6953125,4.839474517282747,16.22222222222222,1,2,0,171,1.7435532763135602,859
859,0.7109375,5.153151932587564,16.66860465116279,1,0,1,172,1.7728523263638598,860
860,0.71875,5.42789207043148,17.532544378698226,1,3,0,169,1.7938153298207706,861
861,0.71875,5.784058541523341,18.208333333333332,1,1,0,168,1.7938153298207706,862
862,0.703125,5.969526509201552,18.78787878787879,1,3,0,165,1.7825516077732504,863
863,0.6953125,6.1004642564567915,19.460122699386503,1,2,0,163,1.7746416616725051,864
864,0.6875,6.231837644691342,20.15527950310559,1,2,0,161,1.7710784144130942,865
865,0.6875,6.369401418728835,20.75625,1,1,0,160,1.775484088917724,866
866,0.6875,6.227809966300479,21.745222929936304,1,3,0,157,1.775484088917724,867
867,0.6875,6.192178829793272,22.337579617834393,1,0,0,157,1.775484088917724,868
868,0.6953125,6.000449633681542,23.096153846153847,1,1,0,156,1.7746416616725051,869
869,0.6953125,5.765447758006051,23.864516129032257,1,1,0,155,1.7746416616725051,870
870,0.6953125,5.402942379207997,24.642857142857142,1,1,0,154,1.7746416616725051,871
871,0.6953125,5.203066156478059,25.272727272727273,1,0,0,154,1.7746416616725051,872
872,0.6953125,5.0725988727210805,25.9025974025974,1,0,0,154,1.7746416616725051,873
873,0.703125,4.782919929153124,26.545454545454547,1,0,0,154,1.756058152332946,874
874,0.6796875,4.630868370977935,25.993506493506494,1,0,0,154,1.7227049667147738,875
875,0.6484375,4.523718563546945,25.064935064935064,1,0,0,154,1.72114534789882,876
876,0.6171875,4.212399793421256,24.908496732026144,1,1,0,153,1.7007401594140563,877
877,0.6171875,4.0299951812984025,25.15032679738562,1,0,0,153,1.7371001956835277,878
878,0.6171875,3.919482985455391,25.516339869281047,1,0,0,153,1.7371001956835277,879
879,0.640625,3.9368947393143743,25.96078431372549,1,0,0,153,1.7885677536439597,880
880,0.6015625,3.910098525684719,24.105263157894736,1,1,0,152,1.7868436021638128,881
881,0.59375,4.140286186902188,22.723684210526315,1,0,0,152,1.8600970236791412,882
882,0.609375,4.4008272155384125,23.19736842105263,1,0,0,152,1.859243692842603,883
883,0.6171875,4.571084011507559,23.576158940397352,1,1,0,151,1.9126270127350367,884
884,0.625,4.774968451166973,24.119205298013245,1,0,0,151,1.9243505397925815,885
885,0.6015625,4.817443185864833,23.21476510067114,1,2,0,149,1.8428062998030341,886
886,0.5859375,4.9037058255176404,22.387755102040817,1,2,0,147,1.7876632082396702,887
887,0.5703125,5.015602168672789,21.6,1,2,0,145,1.7261028799998424,888
888,0.546875,5.130537445338821,21.06993006993007,1,2,0,143,1.6623560792967913,889
889,0.5234375,5.35840102960333,21.0,1,2,0,141,1.6103417909232034,890
890,0.5078125,5.525202850532058,20.85,1,1,0,140,1.5761706648849134,891
891,0.4921875,5.749951780621152,20.805755395683452,1,1,0,139,1.5761706648849134,892
892,0.484375,5.784870644945932,21.40875912408759,1,2,0,137,1.5761125782681262,893
893,0.484375,5.901400922767696,21.71323529411765,1,1,0,136,1.5611713100665794,894
894,0.4921875,5.607554484321562,22.383458646616543,1,3,0,133,1.5662260261034324,895
895,0.484375,5.536121596671455,22.267175572519083,1,2,0,131,1.5611713100665794,896
896,0.46875,5.482932424657761,22.186046511627907,1,2,0,129,1.5659337270459437,897
897,0.453125,5.324888210550347,22.25984251968504,1,2,0,127,1.5605456527686077,898
898,0.4453125,5.213152275077959,23.032258064516128,1,3,0,124,1.5602914078285985,899
899,0.4453125,5.157116696567807,23.991803278688526,1,2,0,122,1.5602914078285985,900
900,0.5,4.614142580585692,22.553846153846155,1,2,10,130,1.5811388300841898,901
901,0.4609375,4.686931116854394,22.28787878787879,1,1,3,132,1.5607607507538592,902
902,0.4375,4.742580347562748,22.62878787878788,1,1,1,132,1.529654781315052,903
903,0.46875,4.567046834714669,21.820143884892087,1,1,8,139,1.530612112032307,904
904,0.4375,4.709146693572029,21.851063829787233,1,1,3,141,1.4986973510352248,905
905,0.40625,4.741615273688151,22.34285714285714,1,2,1,140,1.4813291118114165,906
906,0.4453125,4.774331323963581,21.753424657534246,1,1,7,146,1.4990027609526775,907
907,0.390625,5.009601279606853,21.08843537414966,1,1,2,147,1.4643384545162366,908
908,0.3984375,5.177308360054052,20.874172185430464,1,0,4,151,1.459558172391135,909
909,0.4140625,5.155752586216799,20.761290322580646,1,1,5,155,1.5131059930136257,910
910,0.4140625,5.209698049564345,21.206451612903226,1,2,2,155,1.4975362253026636,911
911,0.4140625,5.065641729414554,21.369426751592357,1,1,3,157,1.4975362253026636,912
912,0.4296875,5.166564544961288,21.459119496855347,1,0,2,159,1.534415573547059,913
913,0.453125,5.231125882178414,20.9625,1,1,2,160,1.4623363957636424,914
914,0.453125,5.337490353259484,20.29375,1,1,1,160,1.407898339502892,915
915,0.46875,5.2742532765883094,19.425925925925927,1,1,3,162,1.3284007066770176,916
916,0.46875,5.3621098390681405,18.833333333333332,1,0,0,162,1.268226492981439,917
917,0.4609375,5.463998768230974,18.490683229813666,1,1,0,161,1.185210580906933,918
918,0.4765625,5.491585576610353,18.296296296296298,1,1,2,162,1.145404157314679,919
919,0.4609375,5.622956345968479,18.24074074074074,1,0,0,162,1.0745809048618675,920
920,0.4453125,5.794331459764187,17.75925925925926,1,0,0,162,1.021706551483228,921
921,0.4609375,5.833496198439669,18.104294478527606,1,0,1,163,1.0599406214943128,922
922,0.46875,5.907331137337476,18.141104294478527,1,0,0,163,1.0303025951146585,923
923,0.46875,5.943326519557041,18.337423312883434,1,0,0,163,1.0072975913303874,924
924,0.484375,5.945101211986799,18.552147239263803,1,0,0,163,1.0230497834294283,925
925,0.5234375,5.974310954294272,18.803680981595093,1,0,0,163,1.0305099143597551,926
926,0.5,5.991179522169529,18.05521472392638,1,0,0,163,1.015504800579495,927
927,0.5078125,6.0940187089013085,17.85276073619632,1,0,0,163,1.0307467995796786,928
928,0.53125,6.177755876612771,18.134969325153374,1,0,0,163,1.0675431782836702,929
929,0.53125,6.1874594310534095,18.662576687116566,1,0,0,163,1.0601997158554608,930
930,0.5390625,6.077327300042863,18.11042944785276,1,0,0,163,1.0672858666232539,931
931,0.546875,5.9334579365005355,17.570552147239265,1,0,0,163,1.095868484068686,932
932,0.53125,5.847286671397357,15.766871165644172,1,0,0,163,1.0675431782836702,933
933,0.546875,5.649931409221875,15.302469135802468,1,1,0,162,1.1029744939820685,934
934,0.5625,5.6557257852210885,14.808641975308642,1,0,0,162,1.1642460006373223,935
935,0.5703125,5.276992908533599,15.434782608695652,1,1,0,161,1.1704939779186179,936
936,0.578125,5.222360941624435,15.745341614906833,1,0,0,161,1.1633019747146482,937
937,0.5859375,5.1770717787772265,16.062111801242235,1,0,0,161,1.2023891824587203,938
938,0.5546875,5.195506202247658,14.98136645962733,1,0,0,161,1.2425313989367632,939
939,0.578125,5.285817629551648,14.31055900621118,1,0,0,161,1.2966867333226635,940
940,0.5625,5.262332604035004,13.857142857142858,1,0,0,161,1.2975337182516684,941
941,0.578125,5.202245350681206,13.930817610062894,1,2,0,159,1.372778745601417,942
942,0.578125,5.275909290214111,13.943396226415095,1,0,0,159,1.3953571171477932,943
943,0.6015625,5.35843504206671,14.0125786163522,1,0,0,159,1.399440980746866,944
944,0.59375,5.426347449921435,13.91194968553459,1,0,0,159,1.3660933121496497,945
945,0.5859375,5.520637314491329,12.89937106918239,1,0,0,159,1.3200813407111511,946
946,0.5390625,5.578183962003174,12.220125786163521,1,0,0,159,1.249389499353084,947
947,0.546875,5.80856213315244,11.622641509433961,1,0,0,159,1.2238475127134916,948
948,0.53125,6.004683012509753,11.584905660377359,1,0,0,159,1.1920144451725407,949
949,0.53125,6.16966491128211,11.924528301886792,1,0,0,159,1.178833507116251,950
950,0.5546875,6.162325769741602,12.373417721518987,1,1,0,158,1.2171213075711682,951
951,0.53125,6.194770488842667,12.70253164556962,1,0,0,158,1.1854422961494162,952
952,0.515625,6.121561959601802,13.127388535031848,1,1,0,157,1.179144121545369,953
953,0.53125,6.0910783680970155,13.566878980891719,1,0,0,157,1.178833507116251,954
954,0.5234375,6.161780540150425,13.904458598726114,1,0,0,157,1.1790147088114507,955
955,0.546875,6.256902420231206,14.356687898089172,1,0,0,157,1.2238475127134916,956
956,0.546875,6.362281055088842,14.80891719745223,1,0,0,157,1.2238475127134916,957
957,0.5625,6.420448447992685,15.273885350318471,1,0,0,157,1.27322179921646,958
958,0.578125,6.538383149623666,15.751592356687897,1,0,0,157,1.2723586304085024,959
959,0.5546875,6.68707867063242,15.490445859872612,1,0,0,157,1.2550435360352046,960
960,0.5234375,6.745745144602275,13.531645569620252,1,1,2,158,1.2052284777558777,961
961,0.5,7.04000910967071,13.10759493670886,1,0,0,158,1.25,962
962,0.4921875,7.30594470744561,12.962025316455696,1,0,0,158,1.2990146130216358,963
963,0.5,7.514511507391456,13.337579617834395,1,1,0,157,1.334634781503914,964
964,0.5,7.597468522640397,13.751592356687897,1,0,0,157,1.334634781503914,965
965,0.5,7.633206070232573,13.636942675159236,1,0,0,157,1.340475661845451,966
966,0.515625,7.5685073136022805,13.796178343949045,1,0,0,157,1.3749112187246855,967
967,0.5390625,7.372571543060623,14.242038216560509,1,0,0,157,1.4464522533059119,968
968,0.5546875,7.149572146769446,14.713375796178344,1,0,0,157,1.467398813323682,969
969,0.5625,6.9603543983113525,15.197452229299364,1,0,0,157,1.4934753931685651,970
970,0.578125,6.847160923573584,15.687898089171975,1,0,0,157,1.4769551395946323,971
971,0.609375,6.823322365724676,16.222929936305732,1,0,0,157,1.5372173266571647,972
972,0.640625,6.599068759750391,16.891025641025642,1,1,0,156,1.549870836352178,973
973,0.65625,6.529727417065071,17.46794871794872,1,0,0,156,1.5584322049739603,974
974,0.6796875,6.448408115625955,18.064102564102566,1,0,0,156,1.5708954141965499,975
975,0.6875,6.163141672180306,18.787096774193547,1,1,0,155,1.5799030824705673,976
976,0.6953125,5.915342492522844,19.65359477124183,1,2,0,153,1.5937308516006554,977
977,0.6953125,5.824750303161224,20.281045751633986,1,0,0,153,1.5937308516006554,978
978,0.6640625,5.733449480032028,20.18300653594771,1,0,0,153,1.5972502922503253,979
979,0.671875,5.480794874065861,20.76158940397351,1,2,0,151,1.5915272490205752,980
980,0.671875,5.39784509515947,21.28476821192053,1,0,0,151,1.6013147674255053,981
981,0.6796875,5.306507421087863,21.91390728476821,1,0,0,151,1.6101901758313364,982
982,0.6796875,5.244135753537636,22.549668874172184,1,0,0,151,1.6101901758313364,983
983,0.6796875,5.105478584223013,23.192052980132452,1,0,0,151,1.6101901758313364,984
984,0.6796875,4.704862996137266,23.892617449664428,1,2,0,149,1.600456935485535,985
985,0.6796875,4.538319926936642,24.44295302013423,1,0,0,149,1.5906641387620926,986
986,0.6796875,4.441360353099955,25.02013422818792,1,0,0,149,1.5857450622164175,987
987,0.6953125,4.387905799338692,25.630872483221477,1,0,0,149,1.5937308516006554,988
988,0.7109375,4.4129822404009555,26.513513513513512,1,1,0,148,1.6112511818750515,989
989,0.7109375,4.3828197080900075,27.222972972972972,1,0,0,148,1.6112511818750515,990
990,0.78125,4.16239309200147,25.835443037974684,1,0,10,158,1.5955871764024678,991
991,0.734375,4.281344640021952,25.85,1,0,2,160,1.5785890406863339,992
992,0.7265625,4.372513550053994,25.895061728395063,1,0,2,162,1.5598219236803124,993
993,0.75,4.218618740330195,25.029411764705884,1,0,8,170,1.5461646096066226,994
994,0.7265625,4.225350126623164,25.023121387283236,1,0,3,173,1.5447230928531333,995
995,0.703125,4.131471584668487,24.34285714285714,1,1,3,175,1.4914305999190844,996
996,0.7109375,3.9716830087391273,23.322222222222223,1,1,6,180,1.4478019101706388,997
997,0.6875,4.0039938556090915,23.005555555555556,1,1,1,180,1.4128318194321643,998
998,0.703125,3.9724977170397615,22.3224043715847,1,1,4,183,1.4106701366283332,999
999,0.703125,3.9590951013342326,22.102150537634408,1,1,4,186,1.393956683105684,1000
1000,0.6953125,3.9949389776027115,21.489247311827956,1,1,1,186,1.4391761627207942,1001
1001,0.6953125,4.080161443689016,21.37433155080214,1,1,2,187,1.4553704089831392,1002
1002,0.7109375,4.201840232685082,21.083769633507853,1,0,4,191,1.4745356459217085,1003
1003,0.7109375,4.258962730491181,21.139896373056995,1,0,2,193,1.4798244392811433,1004
1004,0.7421875,4.246816685219352,21.378238341968913,1,0,0,193,1.5574723801222767,1005
1005,0.765625,4.094311395171523,21.61340206185567,1,2,3,194,1.563671435876156,1006
1006,0.765625,4.183865169271453,22.13917525773196,1,0,0,194,1.627327059743984,1007
1007,0.7890625,4.2367414023364125,22.5,1,0,0,194,1.66607859091153,1008
1008,0.8203125,4.222837060650079,22.307692307692307,1,1,2,195,1.6790696538094392,1009
1009,0.84375,4.24921666180358,22.572164948453608,1,1,0,194,1.6929887588226922,1010
1010,0.8515625,4.202760993417321,22.865284974093264,1,1,0,193,1.6634388502718547,1011
1011,0.875,4.064736991534144,23.1875,1,2,1,192,1.6583123951777,1012
1012,0.8828125,4.114093835942868,23.51832460732984,1,1,0,191,1.6938357623582487,1013
1013,0.875,4.027716918831602,23.857894736842105,1,1,0,190,1.6723860200324565,1014
1014,0.875,3.963914326270956,24.343915343915345,1,1,0,189,1.6630168369562588,1015
1015,0.890625,3.9060578394685965,24.925925925925927,1,0,0,189,1.6966620492528852,1016
1016,0.90625,3.856595930914329,25.659574468085108,1,1,0,188,1.7249886774990728,1017
1017,0.9140625,3.8367062690768807,26.27127659574468,1,0,0,188,1.736678509711498,1018
1018,0.921875,3.6670848487539263,27.037433155080215,1,1,0,187,1.7792614997169471,1019
1019,0.9296875,3.5309729333542648,27.876344086021504,1,1,0,186,1.7948868076688709,1020
1020,0.8203125,3.5836485331690153,21.106382978723403,1,0,2,188,1.734005450494245,1021
1021,0.703125,3.7233207069125798,17.893048128342247,1,1,0,187,1.6363038331480495,1022
1022,0.6484375,3.954827565226055,16.13903743315508,1,0,0,187,1.5938840323542205,1023
1023,0.59375,4.1567620759512955,14.612903225806452,1,1,0,186,1.5783570373967988,1024
1024,0.59375,4.4991465458642725,14.768817204301076,1,0,0,186,1.6126332309300835,1025
1025,0.6171875,4.7965330126391175,15.07027027027027,1,1,0,185,1.6635856124178732,1026
1026,0.6171875,5.176079923754987,15.423913043478262,1,1,0,184,1.6446936157971035,1027
1027,0.6328125,5.426931410293901,16.032967032967033,1,2,0,182,1.6857448916854976,1028
1028,0.6171875,5.560881859721355,16.726256983240223,1,3,0,179,1.672951610132149,1029
1029,0.6015625,5.926872957546755,17.156424581005588,1,0,0,179,1.6646125851361782,1030
1030,0.59375,6.018708525409943,18.01142857142857,1,4,0,175,1.6837342241280242,1031
1031,0.59375,6.0384416798503375,18.953216374269005,1,4,0,171,1.6837342241280242,1032
1032,0.6015625,6.24545896461928,19.827380952380953,1,3,0,168,1.6832810396941296,1033
1033,0.6171875,6.136301970346827,20.871951219512194,1,4,0,164,1.6915280340105954,1034
1034,0.6171875,6.237875200598725,21.570552147239265,1,1,0,163,1.6915280340105954,1035
1035,0.625,6.350557207464435,22.14723926380368,1,0,0,163,1.695582495781317,1036
1036,0.6328125,6.24755372961134,22.87037037037037,1,1,0,162,1.6949884482921262,1037
1037,0.640625,5.936160156047006,23.608695652173914,1,1,0,161,1.703554991591114,1038
1038,0.6328125,5.681331405773846,23.26875,1,1,0,160,1.6387452028438558,1039
1039,0.6171875,5.649378923569809,22.95,1,0,0,160,1.5767901223193117,1040
1040,0.6015625,5.534965600727739,22.74375,1,0,0,160,1.5224355679613342,1041
1041,0.6015625,5.196509287157639,22.9874213836478,1,1,0,159,1.4808139851425466,1042
1042,0.59375,4.993973986911939,23.138364779874212,1,0,0,159,1.5022769177152393,1043
1043,0.5859375,4.814006726705373,23.371069182389938,1,0,0,159,1.4765211634425528,1044
1044,0.546875,4.635934685654403,23.025316455696203,1,1,0,158,1.4462201541864226,1045
1045,0.5390625,4.621557010330412,23.145569620253166,1,0,0,158,1.4246838670714812,1046
1046,0.484375,4.678335942124589,19.132911392405063,1,0,0,158,1.3974551368022516,1047
1047,0.4609375,4.909755843028451,16.81645569620253,1,0,0,158,1.4625659373490654,1048
1048,0.4609375,5.114484750178663,15.840764331210192,1,1,0,157,1.5098755316560866,1049
1049,0.453125,5.3340295601331125,15.840764331210192,1,0,0,157,1.4940474337767862,1050
1050,0.453125,5.16647824458493,16.285714285714285,1,3,0,154,1.488809166540494,1051
